Counter, Time, ACCx, ACCy, ACCz, GRYx, GRYy, GRYz, MAGx, MAGy, MAGz, Temp(C), Pres(mbar), Alt (m) 
[63423, 1542153497.21, -0.17, 0.9, -0.12, -18.13, -3.29, 0.77, 1311.0, 845.0, 330.0, 33.75, 948.75, 498.82]
[63424, 1542153497.22, -0.17, 0.9, -0.11, -19.04, -2.87, 1.54, 1325.0, 845.0, 74.0, 33.75, 948.75, 498.82]
[63425, 1542153497.23, -0.16, 0.93, -0.11, -19.32, -2.52, 2.52, 1364.0, 792.0, 255.0, 33.75, 948.75, 498.82]
[63426, 1542153497.24, -0.17, 0.92, -0.1, -19.88, -1.89, 3.85, 1335.0, 851.0, 301.0, 33.75, 948.75, 498.82]
[63427, 1542153497.26, -0.17, 0.92, -0.12, -21.35, -1.75, 5.18, 1374.0, 796.0, 250.0, 33.75, 948.75, 498.82]
[63428, 1542153497.27, -0.17, 0.93, -0.11, -21.56, -1.26, 7.07, 1321.0, 843.0, 294.0, 33.75, 948.75, 498.82]
[63429, 1542153497.28, -0.17, 0.92, -0.11, -22.33, -0.91, 9.38, 1335.0, 837.0, 304.0, 33.75, 948.75, 498.82]
[63430, 1542153497.29, -0.15, 0.9, -0.11, -22.75, -0.21, 11.76, 1321.0, 851.0, 322.0, 33.75, 948.75, 498.82]
[63431, 1542153497.3, -0.16, 0.91, -0.12, -23.17, 0.7, 13.93, 1321.0, 851.0, 291.0, 33.75, 948.75, 498.82]
[63432, 1542153497.31, -0.17, 0.92, -0.11, -23.66, 1.89, 16.38, 1345.0, 859.0, 291.0, 33.75, 948.75, 498.82]
[63433, 1542153497.32, -0.17, 0.92, -0.12, -24.36, 3.08, 18.76, 1339.0, 849.0, 302.0, 33.75, 948.75, 498.82]
[63434, 1542153497.33, -0.17, 0.93, -0.12, -24.43, 4.83, 20.72, 1343.0, 847.0, 288.0, 33.75, 948.75, 498.82]
[63435, 1542153497.34, -0.17, 0.93, -0.12, -24.92, 6.51, 23.03, 1347.0, 859.0, 286.0, 33.75, 948.75, 498.82]
[63436, 1542153497.35, -0.18, 0.96, -0.12, -25.06, 8.19, 24.71, 1349.0, 853.0, 246.0, 33.75, 948.75, 498.82]
[63437, 1542153497.36, -0.19, 0.97, -0.12, -25.2, 9.87, 25.62, 1355.0, 849.0, 269.0, 33.75, 948.75, 498.82]
[63438, 1542153497.38, -0.19, 0.98, -0.12, -25.55, 10.43, 26.39, 1343.0, 841.0, 240.0, 33.75, 948.75, 498.82]
[63439, 1542153497.39, -0.2, 0.99, -0.11, -25.27, 11.48, 26.88, 1343.0, 841.0, 246.0, 33.75, 948.75, 498.82]
[63440, 1542153497.4, -0.2, 1.0, -0.11, -25.55, 12.32, 27.65, 1361.0, 869.0, 246.0, 33.75, 948.75, 498.82]
[63441, 1542153497.41, -0.19, 1.0, -0.11, -25.83, 12.81, 28.07, 1376.0, 863.0, 234.0, 33.75, 948.75, 498.82]
[63442, 1542153497.42, -0.19, 1.0, -0.11, -26.18, 13.65, 28.98, 1357.0, 884.0, 220.0, 33.75, 948.75, 498.82]
[63443, 1542153497.43, -0.19, 1.0, -0.11, -26.53, 14.14, 29.61, 1394.0, 867.0, 222.0, 33.75, 948.75, 498.82]
[63444, 1542153497.44, -0.18, 1.02, -0.11, -26.74, 14.56, 29.96, 1400.0, 869.0, 218.0, 33.75, 948.75, 498.82]
[63445, 1542153497.45, -0.18, 1.02, -0.11, -27.79, 14.98, 30.87, 1409.0, 859.0, 192.0, 33.75, 948.75, 498.82]
[63446, 1542153497.46, -0.13, 1.03, -0.11, -28.0, 15.47, 31.36, 1409.0, 880.0, 186.0, 33.75, 948.75, 498.82]
[63447, 1542153497.47, -0.19, 1.03, -0.11, -28.49, 15.82, 31.92, 1421.0, 880.0, 186.0, 33.75, 948.75, 498.82]
[63448, 1542153497.48, -0.19, 1.05, -0.11, -28.7, 16.24, 32.41, 1423.0, 872.0, 190.0, 33.75, 948.75, 498.82]
[63449, 1542153497.5, -0.19, 1.07, -0.11, -29.19, 16.8, 33.18, 1442.0, 894.0, 168.0, 33.75, 948.75, 498.82]
[63450, 1542153497.51, -0.19, 1.07, -0.11, -29.26, 16.94, 33.25, 1432.0, 878.0, 183.0, 33.75, 948.75, 498.82]
[63451, 1542153497.52, -0.19, 1.07, -0.11, -29.89, 17.71, 33.74, 1443.0, 910.0, 153.0, 33.75, 948.75, 498.82]
[63452, 1542153497.53, -0.19, 1.07, -0.11, -30.1, 18.06, 34.58, 1444.0, 878.0, 163.0, 33.75, 948.75, 498.82]
[63453, 1542153497.54, -0.18, 1.08, -0.11, -30.94, 18.55, 34.79, 1458.0, 913.0, 141.0, 33.75, 948.75, 498.82]
[63454, 1542153497.55, -0.17, 1.07, -0.1, -31.57, 18.9, 35.21, 1458.0, 913.0, 124.0, 33.75, 948.75, 498.82]
[63455, 1542153497.56, -0.17, 1.0, -0.11, -32.13, 19.6, 35.49, 1456.0, 915.0, 124.0, 33.75, 948.75, 498.82]
[63456, 1542153497.57, -0.17, 1.06, -0.1, -32.69, 20.58, 35.98, 1493.0, 906.0, 122.0, 33.75, 948.75, 498.82]
[63457, 1542153497.58, -0.17, 1.06, -0.1, -33.25, 20.51, 36.4, 1478.0, 922.0, 107.0, 33.75, 948.75, 498.82]
[63458, 1542153497.59, -0.16, 1.07, -0.1, -33.95, 21.28, 36.33, 1472.0, 945.0, 105.0, 33.75, 948.75, 498.82]
[63459, 1542153497.6, -0.16, 1.07, -0.1, -34.86, 21.98, 36.61, 1486.0, 939.0, 100.0, 33.75, 948.75, 498.82]
[63460, 1542153497.62, -0.15, 1.06, -0.1, -35.0, 22.75, 36.4, 1496.0, 928.0, 88.0, 33.75, 948.75, 498.82]
[63461, 1542153497.63, -0.15, 1.07, -0.1, -35.35, 23.31, 36.54, 1496.0, 957.0, 68.0, 33.75, 948.75, 498.82]
[63462, 1542153497.64, -0.14, 1.07, -0.1, -35.49, 24.22, 36.68, 1490.0, 957.0, 68.0, 33.75, 948.75, 498.82]
[63463, 1542153497.65, -0.14, 1.05, -0.09, -36.19, 24.78, 36.61, 1515.0, 955.0, 73.0, 33.75, 948.75, 498.82]
[63464, 1542153497.66, -0.13, 1.05, -0.09, -36.47, 25.2, 36.61, 1525.0, 959.0, 70.0, 33.75, 948.75, 498.82]
[63465, 1542153497.67, -0.12, 1.05, -0.09, -36.47, 25.9, 36.47, 1539.0, 967.0, 44.0, 33.75, 948.75, 498.82]
[63466, 1542153497.68, -0.12, 1.05, -0.09, -37.45, 26.81, 36.33, 1555.0, 973.0, 39.0, 33.75, 948.75, 498.82]
[63467, 1542153497.69, -0.11, 1.03, -0.08, -37.87, 27.44, 36.05, 1547.0, 971.0, 21.0, 33.75, 948.75, 498.82]
[63468, 1542153497.7, -0.11, 1.03, -0.07, -38.29, 28.0, 36.33, 1570.0, 990.0, -17.0, 33.75, 948.75, 498.82]
[63469, 1542153497.71, -0.1, 1.03, -0.07, -39.06, 28.49, 35.84, 1570.0, 990.0, -16.0, 33.75, 948.75, 498.82]
[63470, 1542153497.72, -0.09, 1.02, -0.06, -40.04, 29.12, 35.56, 1554.0, 1015.0, -16.0, 33.75, 948.75, 498.82]
[63471, 1542153497.73, -0.09, 1.01, -0.06, -40.25, 29.54, 35.42, 1554.0, 1004.0, -14.0, 33.75, 948.75, 498.82]
[63472, 1542153497.75, -0.08, 1.0, -0.05, -41.02, 30.38, 35.0, 1590.0, 1012.0, -23.0, 33.75, 948.75, 498.82]
